DGRP	sex	value
DGRP_555	F	56
DGRP_555	F	30
DGRP_555	F	39
DGRP_555	F	53
DGRP_555	F	49
DGRP_555	F	49
DGRP_555	F	60
DGRP_555	M	36
DGRP_555	M	37
DGRP_555	M	56
DGRP_555	M	28
DGRP_555	M	29
DGRP_555	M	50
DGRP_555	M	47
DGRP_555	M	54
DGRP_555	M	54
DGRP_555	M	34
DGRP_555	M	40
DGRP_555	M	54
DGRP_555	M	34
DGRP_555	M	47
DGRP_555	M	50
DGRP_555	M	54
DGRP_555	M	54
DGRP_555	M	34
DGRP_555	M	54
DGRP_555	M	35
DGRP_555	M	40
DGRP_555	M	44
DGRP_555	M	26
DGRP_555	M	51
DGRP_555	M	61
DGRP_555	M	40
DGRP_555	M	40
DGRP_555	M	40
DGRP_555	M	33
DGRP_555	M	36
DGRP_555	M	40
DGRP_555	M	26
DGRP_555	M	29
DGRP_555	M	33
DGRP_555	M	44
DGRP_555	M	46
DGRP_555	M	63
DGRP_555	M	49
DGRP_555	M	49
DGRP_555	M	49
DGRP_555	M	53
DGRP_555	M	32
DGRP_555	M	32
DGRP_555	M	45
DGRP_555	M	49
DGRP_555	M	49
DGRP_555	M	51
DGRP_555	M	45
DGRP_555	M	46
DGRP_555	M	49
DGRP_555	M	35
DGRP_555	M	46
DGRP_555	M	46
DGRP_555	M	35
DGRP_555	M	53
DGRP_555	M	60
DGRP_555	M	18
DGRP_555	M	42
DGRP_555	M	56
DGRP_555	M	32
DGRP_555	M	44
DGRP_555	M	49
DGRP_555	M	35
DGRP_555	M	49
DGRP_555	M	56
DGRP_555	M	45
DGRP_555	M	49
DGRP_555	M	52
DGRP_563	F	32
DGRP_563	F	43
DGRP_563	F	48
DGRP_563	F	53
DGRP_563	F	55
DGRP_563	F	64
DGRP_563	F	33
DGRP_563	F	43
DGRP_563	F	53
DGRP_563	F	46
DGRP_563	F	46
DGRP_563	F	46
DGRP_563	F	8
DGRP_563	F	41
DGRP_563	F	57
DGRP_563	F	41
DGRP_563	F	60
DGRP_563	F	64
DGRP_563	F	34
DGRP_563	F	56
DGRP_563	F	60
DGRP_563	F	11
DGRP_563	F	43
DGRP_563	F	53
DGRP_563	F	59
DGRP_563	F	59
DGRP_563	F	59
DGRP_563	F	40
DGRP_563	F	42
DGRP_563	F	52
DGRP_563	F	52
DGRP_563	F	52
DGRP_563	F	35
DGRP_563	F	47
DGRP_563	F	52
DGRP_563	F	46
DGRP_563	F	53
DGRP_563	F	48
DGRP_563	F	56
DGRP_563	F	57
DGRP_563	F	34
DGRP_563	F	39
DGRP_563	F	53
DGRP_563	F	25
DGRP_563	F	35
DGRP_563	F	69
DGRP_563	F	32
DGRP_563	F	39
DGRP_563	F	43
DGRP_563	F	32
DGRP_563	F	53
DGRP_563	F	22
DGRP_563	F	41
DGRP_563	F	41
DGRP_563	F	4
DGRP_563	F	50
DGRP_563	F	57
DGRP_563	F	55
DGRP_563	F	61
DGRP_563	F	32
DGRP_563	F	39
DGRP_563	F	47
DGRP_563	F	46
DGRP_563	F	46
DGRP_563	F	32
DGRP_563	F	53
DGRP_563	F	63
DGRP_563	M	39
DGRP_563	M	41
DGRP_563	M	41
DGRP_563	M	36
DGRP_563	M	39
DGRP_563	M	43
DGRP_563	M	36
DGRP_563	M	46
DGRP_563	M	67
DGRP_563	M	43
DGRP_563	M	46
DGRP_563	M	46
DGRP_563	M	41
DGRP_563	M	56
DGRP_563	M	60
DGRP_563	M	4
DGRP_563	M	39
DGRP_563	M	41
DGRP_563	M	46
DGRP_563	M	57
DGRP_563	M	50
DGRP_563	M	53
DGRP_563	M	45
DGRP_563	M	56
DGRP_563	M	3
DGRP_563	M	45
DGRP_563	M	34
DGRP_563	M	45
DGRP_563	M	61
DGRP_563	M	45
DGRP_563	M	52
DGRP_563	M	39
DGRP_563	M	46
DGRP_563	M	56
DGRP_563	M	46
DGRP_563	M	53
DGRP_563	M	61
DGRP_563	M	46
DGRP_563	M	47
DGRP_563	M	61
DGRP_563	M	4
DGRP_563	M	33
DGRP_563	M	46
DGRP_563	M	50
DGRP_563	M	61
DGRP_563	M	50
DGRP_563	M	67
DGRP_563	M	41
DGRP_563	M	61
DGRP_563	M	46
DGRP_563	M	47
DGRP_563	M	56
DGRP_563	M	36
DGRP_563	M	55
DGRP_563	M	64
DGRP_563	M	41
DGRP_563	M	46
DGRP_563	M	61
DGRP_563	M	49
DGRP_563	M	57
DGRP_563	M	76
DGRP_563	M	53
DGRP_563	M	61
DGRP_584	F	3
DGRP_584	F	8
DGRP_584	F	60
DGRP_584	F	49
DGRP_584	F	49
DGRP_584	F	71
DGRP_584	F	45
DGRP_584	F	49
DGRP_584	F	58
DGRP_584	F	35
DGRP_584	F	49
DGRP_584	F	49
DGRP_584	F	32
DGRP_584	F	49
DGRP_584	F	52
DGRP_584	F	40
DGRP_584	F	47
DGRP_584	F	54
DGRP_584	F	18
DGRP_584	F	46
DGRP_584	F	53
DGRP_584	F	41
DGRP_584	F	41
DGRP_584	F	53
DGRP_584	F	42
DGRP_584	F	53
DGRP_584	F	2
DGRP_584	F	34
DGRP_584	F	46
DGRP_584	F	25
DGRP_584	F	57
DGRP_584	F	60
DGRP_584	F	46
DGRP_584	F	47
DGRP_584	F	68
DGRP_584	F	35
DGRP_584	F	67
DGRP_584	F	71
DGRP_584	F	50
DGRP_584	F	53
DGRP_584	F	61
DGRP_584	F	46
DGRP_584	F	55
DGRP_584	F	55
DGRP_584	F	29
DGRP_584	F	46
DGRP_584	F	61
DGRP_584	F	32
DGRP_584	F	39
DGRP_584	F	63
DGRP_584	F	32
DGRP_584	F	53
DGRP_584	F	61
DGRP_584	F	41
DGRP_584	F	42
DGRP_584	F	46
DGRP_584	F	35
DGRP_584	F	50
DGRP_584	F	53
DGRP_584	F	23
DGRP_584	F	23
DGRP_584	F	56
DGRP_584	F	50
DGRP_584	F	50
DGRP_584	F	56
DGRP_584	F	50
DGRP_584	F	50
DGRP_584	F	56
DGRP_584	F	42
DGRP_584	F	53
DGRP_584	F	63
DGRP_584	M	42
DGRP_584	M	63
DGRP_584	M	67
DGRP_584	M	42
DGRP_584	M	46
DGRP_584	M	58
DGRP_584	M	37
DGRP_584	M	56
DGRP_584	M	67
DGRP_584	M	56
DGRP_584	M	56
DGRP_584	M	56
DGRP_584	M	38
DGRP_584	M	53
DGRP_584	M	56
DGRP_584	M	40
DGRP_584	M	46
DGRP_584	M	53
DGRP_584	M	39
DGRP_584	M	46
DGRP_584	M	63
DGRP_584	M	11
DGRP_584	M	39
DGRP_584	M	67
DGRP_584	M	29
DGRP_584	M	39
DGRP_584	M	46
DGRP_584	M	46
DGRP_584	M	46
DGRP_584	M	46
DGRP_584	M	41
DGRP_584	M	54
DGRP_584	M	70
DGRP_584	M	25
DGRP_584	M	39
DGRP_584	M	15
DGRP_584	M	22
DGRP_584	M	34
DGRP_584	M	39
DGRP_584	M	81
DGRP_584	M	39
DGRP_584	M	41
DGRP_584	M	61
DGRP_584	M	34
DGRP_584	M	53
DGRP_584	M	64
DGRP_584	M	32
DGRP_584	M	32
DGRP_584	M	55
DGRP_584	M	43
DGRP_584	M	64
DGRP_584	M	53
DGRP_584	M	61
DGRP_584	M	74
DGRP_584	M	44
DGRP_584	M	44
DGRP_584	M	45
DGRP_584	M	44
DGRP_584	M	56
DGRP_584	M	70
DGRP_584	M	35
DGRP_584	M	42
DGRP_584	M	42
DGRP_584	M	50
DGRP_584	M	50
DGRP_584	M	53
DGRP_584	M	53
DGRP_584	M	56
DGRP_584	M	63
DGRP_589	F	56
DGRP_589	F	64
DGRP_589	F	64
DGRP_589	F	28
DGRP_589	F	32
DGRP_589	F	67
DGRP_589	F	25
DGRP_589	F	57
DGRP_589	F	69
DGRP_589	F	55
DGRP_589	F	67
DGRP_589	F	67
DGRP_589	F	29
DGRP_589	F	39
DGRP_589	F	67
DGRP_589	F	19
DGRP_589	F	25
DGRP_589	F	64
DGRP_589	F	58
DGRP_589	F	60
DGRP_589	F	70
DGRP_589	F	21
DGRP_589	F	56
DGRP_589	F	63
DGRP_589	F	28
DGRP_589	F	63
DGRP_589	F	63
DGRP_589	F	31
DGRP_589	F	56
DGRP_589	F	60
DGRP_589	F	14
DGRP_589	F	56
DGRP_589	F	63
DGRP_589	F	25
DGRP_589	F	61
DGRP_589	F	64
DGRP_589	F	61
DGRP_589	F	63
DGRP_589	F	64
DGRP_589	F	41
DGRP_589	F	61
DGRP_589	F	61
DGRP_589	F	39
DGRP_589	F	62
DGRP_589	F	67
DGRP_589	F	67
DGRP_589	F	74
DGRP_589	F	22
DGRP_589	F	27
DGRP_589	F	67
DGRP_589	F	22
DGRP_589	F	50
DGRP_589	F	51
DGRP_589	F	17
DGRP_589	F	22
DGRP_589	F	56
DGRP_589	F	8
DGRP_589	F	56
DGRP_589	F	27
DGRP_589	F	29
DGRP_589	F	56
DGRP_589	F	27
DGRP_589	F	59
DGRP_589	F	64
DGRP_589	M	61
DGRP_589	M	63
DGRP_589	M	67
DGRP_589	M	27
DGRP_589	M	67
DGRP_589	M	69
DGRP_589	M	46
DGRP_589	M	55
DGRP_589	M	57
DGRP_589	M	50
DGRP_589	M	64
DGRP_589	M	67
DGRP_589	M	36
DGRP_589	M	60
DGRP_589	M	67
DGRP_589	M	53
DGRP_589	M	60
DGRP_589	M	63
DGRP_589	M	12
DGRP_589	M	42
DGRP_589	M	56
DGRP_589	M	63
DGRP_589	M	70
DGRP_589	M	70
DGRP_589	M	32
DGRP_589	M	72
DGRP_589	M	60
DGRP_589	M	60
DGRP_589	M	46
DGRP_589	M	57
DGRP_589	M	61
DGRP_589	M	61
DGRP_589	M	74
DGRP_589	M	61
DGRP_589	M	64
DGRP_589	M	71
DGRP_589	M	61
DGRP_589	M	69
DGRP_589	M	74
DGRP_589	M	53
DGRP_589	M	61
DGRP_589	M	42
DGRP_589	M	42
DGRP_589	M	46
DGRP_589	M	61
DGRP_589	M	69
DGRP_589	M	77
DGRP_589	M	56
DGRP_589	M	62
DGRP_589	M	62
DGRP_589	M	3
DGRP_589	M	50
DGRP_589	M	56
DGRP_589	M	31
DGRP_589	M	34
DGRP_589	M	36
DGRP_589	M	50
DGRP_589	M	52
DGRP_589	M	56
DGRP_589	M	6
DGRP_589	M	50
DGRP_595	F	25
DGRP_595	F	53
DGRP_595	F	53
DGRP_595	F	36
DGRP_595	F	41
DGRP_595	F	46
DGRP_595	F	46
DGRP_595	F	47
DGRP_595	F	20
DGRP_595	F	42
DGRP_595	F	50
DGRP_595	F	12
DGRP_595	F	59
DGRP_595	F	46
DGRP_595	F	49
DGRP_595	F	21
DGRP_595	F	42
DGRP_595	F	44
DGRP_595	F	12
DGRP_595	F	56
DGRP_595	F	42
DGRP_595	F	49
DGRP_595	F	46
DGRP_595	F	49
DGRP_595	F	49
DGRP_595	F	21
DGRP_595	F	49
DGRP_595	F	50
DGRP_595	F	53
DGRP_595	F	53
DGRP_595	F	53
DGRP_595	F	25
DGRP_595	F	29
DGRP_595	F	46
DGRP_595	F	18
DGRP_595	F	43
DGRP_595	F	46
DGRP_595	F	53
DGRP_595	F	53
DGRP_595	F	53
DGRP_595	F	53
DGRP_595	F	53
DGRP_595	F	53
DGRP_595	F	48
DGRP_595	F	53
DGRP_595	F	57
DGRP_595	F	54
DGRP_595	F	55
DGRP_595	F	55
DGRP_595	F	46
DGRP_595	F	55
DGRP_595	F	57
DGRP_595	F	25
DGRP_595	F	61
DGRP_595	F	33
DGRP_595	F	48
DGRP_595	F	61
DGRP_595	F	32
DGRP_595	F	53
DGRP_595	F	54
DGRP_595	F	20
DGRP_595	F	53
DGRP_595	F	57
DGRP_595	M	46
DGRP_595	M	46
DGRP_595	M	53
DGRP_595	M	46
DGRP_595	M	46
DGRP_595	M	46
DGRP_595	M	46
DGRP_595	M	46
DGRP_595	M	48
DGRP_595	M	53
DGRP_595	M	49
DGRP_595	M	63
DGRP_595	M	16
DGRP_595	M	56
DGRP_595	M	60
DGRP_595	M	44
DGRP_595	M	53
DGRP_595	M	56
DGRP_595	M	42
DGRP_595	M	43
DGRP_595	M	36
DGRP_595	M	49
DGRP_595	M	50
DGRP_595	M	44
DGRP_595	M	49
DGRP_595	M	49
DGRP_595	M	44
DGRP_595	M	49
DGRP_595	M	50
DGRP_595	M	46
DGRP_595	M	53
DGRP_595	M	53
DGRP_595	M	15
DGRP_595	M	39
DGRP_595	M	46
DGRP_595	M	40
DGRP_595	M	46
DGRP_595	M	56
DGRP_595	M	47
DGRP_595	M	47
DGRP_595	M	53
DGRP_595	M	15
DGRP_595	M	53
DGRP_595	M	54
DGRP_595	M	53
DGRP_595	M	53
DGRP_595	M	53
DGRP_595	M	46
DGRP_595	M	53
DGRP_595	M	53
DGRP_595	M	46
DGRP_595	M	46
DGRP_595	M	55
DGRP_595	M	49
DGRP_595	M	61
DGRP_595	M	27
DGRP_595	M	61
DGRP_595	M	61
DGRP_595	M	47
DGRP_595	M	53
DGRP_595	M	46
DGRP_595	M	53
DGRP_595	M	53
DGRP_639	F	57
DGRP_639	F	64
DGRP_639	F	67
DGRP_639	F	38
DGRP_639	F	64
DGRP_639	F	51
DGRP_639	F	53
DGRP_639	F	70
DGRP_639	F	64
DGRP_639	F	69
DGRP_639	F	50
DGRP_639	F	51
DGRP_639	F	51
DGRP_639	F	30
DGRP_639	F	46
DGRP_639	F	46
DGRP_639	F	55
DGRP_639	F	59
DGRP_639	F	60
DGRP_639	F	72
DGRP_639	F	37
DGRP_639	F	59
DGRP_639	F	65
DGRP_639	F	51
DGRP_639	F	65
DGRP_639	F	69
DGRP_639	F	49
DGRP_639	F	49
DGRP_639	F	51
DGRP_639	F	28
DGRP_639	F	31
DGRP_639	F	42
DGRP_639	F	44
DGRP_639	F	63
DGRP_639	F	65
DGRP_639	F	30
DGRP_639	F	39
DGRP_639	F	35
DGRP_639	F	56
DGRP_639	F	77
DGRP_639	F	11
DGRP_639	F	57
DGRP_639	F	57
DGRP_639	F	49
DGRP_639	F	53
DGRP_639	F	56
DGRP_639	F	49
DGRP_639	F	74
DGRP_639	F	74
DGRP_639	F	44
DGRP_639	F	50
DGRP_639	F	57
DGRP_639	F	56
DGRP_639	F	56
DGRP_639	F	84
DGRP_639	F	49
DGRP_639	F	56
DGRP_639	F	63
DGRP_639	M	43
DGRP_639	M	53
DGRP_639	M	64
DGRP_639	M	42
DGRP_639	M	51
DGRP_639	M	64
DGRP_639	M	43
DGRP_639	M	52
DGRP_639	M	29
DGRP_639	M	34
DGRP_639	M	50
DGRP_639	M	55
DGRP_639	M	80
DGRP_639	M	27
DGRP_639	M	41
DGRP_639	M	59
DGRP_639	M	48
DGRP_639	M	48
DGRP_639	M	53
DGRP_639	M	51
DGRP_639	M	59
DGRP_639	M	51
DGRP_639	M	52
DGRP_639	M	52
DGRP_639	M	51
DGRP_639	M	59
DGRP_639	M	59
DGRP_639	M	31
DGRP_639	M	49
DGRP_639	M	52
DGRP_639	M	52
DGRP_639	M	53
DGRP_639	M	58
DGRP_639	M	35
DGRP_639	M	44
DGRP_639	M	49
DGRP_639	M	63
DGRP_639	M	77
DGRP_639	M	30
DGRP_639	M	42
DGRP_639	M	60
DGRP_639	M	52
DGRP_639	M	56
DGRP_639	M	63
DGRP_639	M	49
DGRP_639	M	60
DGRP_639	M	46
DGRP_639	M	51
DGRP_639	M	23
DGRP_639	M	49
DGRP_639	M	51
DGRP_639	M	56
DGRP_639	M	63
DGRP_639	M	44
DGRP_639	M	53
DGRP_639	M	56
DGRP_642	F	52
DGRP_642	F	53
DGRP_642	F	66
DGRP_642	F	70
DGRP_642	F	70
DGRP_642	F	45
DGRP_642	F	49
DGRP_642	F	49
DGRP_642	F	49
DGRP_642	F	56
DGRP_642	F	56
DGRP_642	F	52
DGRP_642	F	56
DGRP_642	F	56
DGRP_642	F	53
DGRP_642	F	56
DGRP_642	F	63
DGRP_642	F	51
DGRP_642	F	65
DGRP_642	F	67
DGRP_642	F	32
DGRP_642	F	63
DGRP_642	F	66
DGRP_642	F	35
DGRP_642	F	49
DGRP_642	F	70
DGRP_642	F	56
DGRP_642	F	70
DGRP_642	F	63
DGRP_642	F	70
DGRP_642	F	70
DGRP_642	F	67
DGRP_642	F	67
DGRP_642	F	67
DGRP_642	F	11
DGRP_642	F	68
DGRP_642	F	69
DGRP_642	F	53
DGRP_642	F	53
DGRP_642	F	39
DGRP_642	F	39
DGRP_642	F	39
DGRP_642	F	11
DGRP_642	F	65
DGRP_642	F	70
DGRP_642	F	57
DGRP_642	F	63
DGRP_642	F	63
DGRP_642	F	59
DGRP_642	F	63
DGRP_642	F	63
DGRP_642	F	60
DGRP_642	F	63
DGRP_642	F	63
DGRP_642	F	63
DGRP_642	F	63
DGRP_642	F	64
DGRP_642	F	39
DGRP_642	F	63
DGRP_642	F	65
DGRP_642	F	53
DGRP_642	F	57
DGRP_642	F	53
DGRP_642	F	63
DGRP_642	F	67
DGRP_642	F	57
DGRP_642	F	57
DGRP_642	F	70
DGRP_642	M	18
DGRP_642	M	37
DGRP_642	M	58
DGRP_642	M	14
DGRP_642	M	18
DGRP_642	M	56
DGRP_642	M	35
DGRP_642	M	36
DGRP_642	M	49
DGRP_642	M	43
DGRP_642	M	49
DGRP_642	M	56
DGRP_642	M	14
DGRP_642	M	35
DGRP_642	M	85
DGRP_642	M	21
DGRP_642	M	23
DGRP_642	M	56
DGRP_642	M	2
DGRP_642	M	14
DGRP_642	M	14
DGRP_642	M	10
DGRP_642	M	17
DGRP_642	M	63
DGRP_642	M	10
DGRP_642	M	21
DGRP_642	M	37
DGRP_642	M	25
DGRP_642	M	32
DGRP_642	M	35
DGRP_642	M	10
DGRP_642	M	17
DGRP_642	M	49
DGRP_642	M	21
DGRP_642	M	42
DGRP_642	M	58
DGRP_642	M	18
DGRP_642	M	18
DGRP_642	M	13
DGRP_642	M	18
DGRP_642	M	39
DGRP_642	M	39
DGRP_642	M	61
DGRP_642	M	9
DGRP_642	M	63
DGRP_642	M	66
DGRP_642	M	11
DGRP_642	M	53
DGRP_642	M	56
DGRP_642	M	9
DGRP_642	M	53
DGRP_642	M	58
DGRP_642	M	11
DGRP_642	M	11
DGRP_642	M	63
DGRP_642	M	11
DGRP_642	M	21
DGRP_642	M	63
DGRP_642	M	16
DGRP_642	M	36
DGRP_642	M	50
DGRP_642	M	39
DGRP_642	M	53
DGRP_642	M	56
DGRP_642	M	53
DGRP_642	M	56
DGRP_642	M	28
DGRP_642	M	44
DGRP_642	M	56
DGRP_646	F	57
DGRP_646	F	57
DGRP_646	F	60
DGRP_646	F	42
DGRP_646	F	54
DGRP_646	F	18
DGRP_646	F	64
DGRP_646	F	53
DGRP_646	F	57
DGRP_646	F	61
DGRP_646	F	22
DGRP_646	F	60
DGRP_646	F	60
DGRP_646	F	26
DGRP_646	F	60
DGRP_646	F	67
DGRP_646	F	40
DGRP_646	F	57
DGRP_646	F	67
DGRP_646	F	48
DGRP_646	F	57
DGRP_646	F	63
DGRP_646	F	46
DGRP_646	F	71
DGRP_646	F	48
DGRP_646	F	53
DGRP_646	F	62
DGRP_646	F	41
DGRP_646	F	74
DGRP_646	F	74
DGRP_646	F	20
DGRP_646	F	53
DGRP_646	F	74
DGRP_646	F	18
DGRP_646	F	67
DGRP_646	F	67
DGRP_646	F	50
DGRP_646	F	60
DGRP_646	F	75
DGRP_646	F	67
DGRP_646	F	67
DGRP_646	F	68
DGRP_646	F	43
DGRP_646	F	74
DGRP_646	F	4
DGRP_646	F	40
DGRP_646	F	36
DGRP_646	F	61
DGRP_646	F	71
DGRP_646	F	57
DGRP_646	F	62
DGRP_646	F	67
DGRP_646	F	40
DGRP_646	F	40
DGRP_646	F	36
DGRP_646	F	43
DGRP_646	F	62
DGRP_646	M	15
DGRP_646	M	25
DGRP_646	M	53
DGRP_646	M	6
DGRP_646	M	21
DGRP_646	M	39
DGRP_646	M	34
DGRP_646	M	47
DGRP_646	M	50
DGRP_646	M	22
DGRP_646	M	41
DGRP_646	M	50
DGRP_646	M	18
DGRP_646	M	46
DGRP_646	M	46
DGRP_646	M	26
DGRP_646	M	32
DGRP_646	M	34
DGRP_646	M	26
DGRP_646	M	50
DGRP_646	M	15
DGRP_646	M	40
DGRP_646	M	4
DGRP_646	M	26
DGRP_646	M	55
DGRP_646	M	4
DGRP_646	M	26
DGRP_646	M	4
DGRP_646	M	20
DGRP_646	M	25
DGRP_646	M	35
DGRP_646	M	39
DGRP_646	M	25
DGRP_646	M	25
DGRP_646	M	62
DGRP_646	M	20
DGRP_646	M	60
DGRP_646	M	18
DGRP_646	M	26
DGRP_646	M	28
DGRP_646	M	4
DGRP_646	M	25
DGRP_646	M	40
DGRP_646	M	35
DGRP_646	M	60
DGRP_646	M	25
DGRP_646	M	25
DGRP_646	M	32
DGRP_646	M	21
DGRP_646	M	22
DGRP_646	M	43
DGRP_646	M	43
DGRP_646	M	67
DGRP_646	M	18
DGRP_646	M	27
DGRP_646	M	27
DGRP_703	F	11
DGRP_703	F	31
DGRP_703	F	31
DGRP_703	F	3
DGRP_703	F	33
DGRP_703	F	18
DGRP_703	F	22
DGRP_703	F	22
DGRP_703	F	12
DGRP_703	F	23
DGRP_703	F	22
DGRP_703	F	24
DGRP_703	F	31
DGRP_703	F	13
DGRP_703	F	18
DGRP_703	F	25
DGRP_703	F	28
DGRP_703	F	34
DGRP_703	F	24
DGRP_703	F	24
DGRP_703	F	31
DGRP_703	F	10
DGRP_703	F	18
DGRP_703	F	20
DGRP_703	F	12
DGRP_703	F	38
DGRP_703	F	18
DGRP_703	F	28
DGRP_703	F	31
DGRP_703	F	10
DGRP_703	F	17
DGRP_703	F	28
DGRP_703	F	17
DGRP_703	F	17
DGRP_703	F	32
DGRP_703	F	14
DGRP_703	F	21
DGRP_703	F	31
DGRP_703	F	14
DGRP_703	F	38
DGRP_703	F	19
DGRP_703	F	24
DGRP_703	F	35
DGRP_703	F	10
DGRP_703	F	24
DGRP_703	F	26
DGRP_703	F	24
DGRP_703	F	24
DGRP_703	F	17
DGRP_703	F	31
DGRP_703	F	31
DGRP_703	F	26
DGRP_703	F	26
DGRP_703	F	27
DGRP_703	F	26
DGRP_703	F	33
DGRP_703	F	45
DGRP_703	F	17
DGRP_703	F	17
DGRP_703	F	21
DGRP_703	F	24
DGRP_703	F	38
DGRP_703	M	28
DGRP_703	M	34
DGRP_703	M	34
DGRP_703	M	31
DGRP_703	M	35
DGRP_703	M	38
DGRP_703	M	24
DGRP_703	M	31
DGRP_703	M	31
DGRP_703	M	16
DGRP_703	M	21
DGRP_703	M	7
DGRP_703	M	26
DGRP_703	M	28
DGRP_703	M	31
DGRP_703	M	31
DGRP_703	M	31
DGRP_703	M	31
DGRP_703	M	31
DGRP_703	M	19
DGRP_703	M	31
DGRP_703	M	38
DGRP_703	M	18
DGRP_703	M	20
DGRP_703	M	18
DGRP_703	M	31
DGRP_703	M	3
DGRP_703	M	28
DGRP_703	M	31
DGRP_703	M	24
DGRP_703	M	31
DGRP_703	M	38
DGRP_703	M	3
DGRP_703	M	26
DGRP_703	M	28
DGRP_703	M	17
DGRP_703	M	24
DGRP_703	M	38
DGRP_703	M	19
DGRP_703	M	24
DGRP_703	M	38
DGRP_703	M	12
DGRP_703	M	24
DGRP_703	M	28
DGRP_703	M	24
DGRP_703	M	26
DGRP_703	M	17
DGRP_703	M	17
DGRP_703	M	26
DGRP_703	M	24
DGRP_703	M	31
DGRP_703	M	31
DGRP_703	M	26
DGRP_703	M	27
DGRP_703	M	33
DGRP_703	M	26
DGRP_703	M	27
DGRP_703	M	31
DGRP_703	M	24
DGRP_703	M	33
DGRP_703	M	33
DGRP_703	M	24
DGRP_703	M	24
DGRP_703	M	31
DGRP_705	F	46
DGRP_705	F	48
DGRP_705	F	60
DGRP_705	F	21
DGRP_705	F	33
DGRP_705	F	47
DGRP_705	F	21
DGRP_705	F	32
DGRP_705	F	32
DGRP_705	F	5
DGRP_705	F	46
DGRP_705	F	69
DGRP_705	F	41
DGRP_705	F	44
DGRP_705	F	70
DGRP_705	F	48
DGRP_705	F	53
DGRP_705	F	60
DGRP_705	F	41
DGRP_705	F	46
DGRP_705	F	47
DGRP_705	F	15
DGRP_705	F	35
DGRP_705	F	63
DGRP_705	F	46
DGRP_705	F	64
DGRP_705	F	67
DGRP_705	F	49
DGRP_705	F	77
DGRP_705	F	48
DGRP_705	F	50
DGRP_705	F	20
DGRP_705	F	39
DGRP_705	F	56
DGRP_705	F	46
DGRP_705	F	63
DGRP_705	F	73
DGRP_705	F	30
DGRP_705	F	30
DGRP_705	F	49
DGRP_705	F	49
DGRP_705	F	60
DGRP_705	F	63
DGRP_705	F	39
DGRP_705	F	51
DGRP_705	F	52
DGRP_705	F	28
DGRP_705	F	32
DGRP_705	F	38
DGRP_705	F	38
DGRP_705	F	52
DGRP_705	F	56
DGRP_705	F	37
DGRP_705	F	44
DGRP_705	F	46
DGRP_705	F	35
DGRP_705	F	37
DGRP_705	F	52
DGRP_705	F	39
DGRP_705	F	42
DGRP_705	F	21
DGRP_705	F	28
DGRP_705	F	42
DGRP_705	F	58
DGRP_705	F	63
DGRP_705	M	42
DGRP_705	M	43
DGRP_705	M	60
DGRP_705	M	47
DGRP_705	M	47
DGRP_705	M	49
DGRP_705	M	14
DGRP_705	M	35
DGRP_705	M	14
DGRP_705	M	50
DGRP_705	M	53
DGRP_705	M	47
DGRP_705	M	47
DGRP_705	M	47
DGRP_705	M	50
DGRP_705	M	60
DGRP_705	M	67
DGRP_705	M	69
DGRP_705	M	41
DGRP_705	M	54
DGRP_705	M	54
DGRP_705	M	50
DGRP_705	M	56
DGRP_705	M	74
DGRP_705	M	47
DGRP_705	M	55
DGRP_705	M	39
DGRP_705	M	50
DGRP_705	M	62
DGRP_705	M	53
DGRP_705	M	77
DGRP_705	M	77
DGRP_705	M	32
DGRP_705	M	35
DGRP_705	M	43
DGRP_705	M	35
DGRP_705	M	42
DGRP_705	M	65
DGRP_705	M	49
DGRP_705	M	49
DGRP_705	M	70
DGRP_705	M	51
DGRP_705	M	77
DGRP_705	M	81
DGRP_705	M	39
DGRP_705	M	56
DGRP_705	M	81
DGRP_705	M	39
DGRP_705	M	42
DGRP_705	M	67
DGRP_705	M	25
DGRP_705	M	42
DGRP_705	M	49
DGRP_705	M	38
DGRP_705	M	67
DGRP_705	M	39
DGRP_705	M	39
DGRP_705	M	56
DGRP_705	M	53
DGRP_705	M	60
DGRP_705	M	77
DGRP_705	M	39
DGRP_705	M	49
DGRP_705	M	56
DGRP_707	F	41
DGRP_707	F	45
DGRP_707	F	75
DGRP_707	F	49
DGRP_707	F	52
DGRP_707	F	59
DGRP_707	F	51
DGRP_707	F	51
DGRP_707	F	55
DGRP_707	F	35
DGRP_707	F	53
DGRP_707	F	66
DGRP_707	F	31
DGRP_707	F	59
DGRP_707	F	73
DGRP_707	F	31
DGRP_707	F	40
DGRP_707	F	49
DGRP_707	F	43
DGRP_707	F	49
DGRP_707	F	58
DGRP_707	F	47
DGRP_707	F	54
DGRP_707	F	66
DGRP_707	F	42
DGRP_707	F	52
DGRP_707	F	52
DGRP_707	F	29
DGRP_707	F	36
DGRP_707	F	40
DGRP_707	F	42
DGRP_707	F	73
DGRP_707	F	87
DGRP_707	F	35
DGRP_707	F	56
DGRP_707	F	67
DGRP_707	F	35
DGRP_707	F	39
DGRP_707	F	56
DGRP_707	F	28
DGRP_707	F	35
DGRP_707	F	42
DGRP_707	F	21
DGRP_707	F	24
DGRP_707	F	28
DGRP_707	F	39
DGRP_707	F	44
DGRP_707	F	63
DGRP_707	F	46
DGRP_707	F	50
DGRP_707	F	77
DGRP_707	F	49
DGRP_707	F	53
DGRP_707	F	63
DGRP_707	F	7
DGRP_707	F	35
