DGRP	sex	value
DGRP_461	M	51
DGRP_461	F	7
DGRP_461	F	11
DGRP_461	F	45
DGRP_461	M	22
DGRP_461	M	28
DGRP_461	M	31
DGRP_461	F	24
DGRP_461	F	26
DGRP_461	F	63
DGRP_461	M	11
DGRP_461	M	11
DGRP_461	M	11
DGRP_486	F	53
DGRP_486	F	89
DGRP_486	M	49
DGRP_486	M	53
DGRP_486	M	90
DGRP_486	F	74
DGRP_486	F	77
DGRP_486	F	97
DGRP_486	M	32
DGRP_486	M	39
DGRP_486	M	53
DGRP_486	F	39
DGRP_486	F	84
DGRP_486	F	111
DGRP_486	M	102
DGRP_486	M	109
DGRP_486	F	39
DGRP_486	F	71
DGRP_486	F	74
DGRP_486	M	53
DGRP_486	M	119
DGRP_486	M	119
DGRP_486	F	64
DGRP_486	F	97
DGRP_486	M	67
DGRP_486	M	95
DGRP_486	M	98
DGRP_486	F	6
DGRP_486	F	35
DGRP_486	F	127
DGRP_486	M	64
DGRP_486	M	67
DGRP_486	F	68
DGRP_486	F	104
DGRP_486	F	104
DGRP_486	M	39
DGRP_486	M	68
DGRP_486	M	71
DGRP_486	F	50
DGRP_486	F	83
DGRP_486	F	88
DGRP_486	M	25
DGRP_486	M	35
DGRP_486	M	102
DGRP_486	F	32
DGRP_486	F	35
DGRP_486	F	77
DGRP_486	M	61
DGRP_486	M	99
DGRP_486	M	102
DGRP_486	F	81
DGRP_486	F	95
DGRP_486	M	81
DGRP_486	M	95
DGRP_486	M	95
DGRP_486	F	74
DGRP_486	F	74
DGRP_486	F	77
DGRP_486	M	57
DGRP_486	M	95
DGRP_486	M	116
DGRP_486	F	46
DGRP_486	F	60
DGRP_486	F	81
DGRP_486	M	20
DGRP_486	M	95
DGRP_486	M	96
DGRP_486	F	50
DGRP_486	F	61
DGRP_486	F	89
DGRP_486	M	47
DGRP_486	M	54
DGRP_486	M	54
DGRP_486	F	56
DGRP_486	F	64
DGRP_486	F	90
DGRP_486	M	54
DGRP_486	M	57
DGRP_486	M	60
DGRP_486	F	15
DGRP_486	F	50
DGRP_486	F	54
DGRP_486	M	39
DGRP_486	M	90
DGRP_486	M	105
DGRP_486	F	12
DGRP_486	F	54
DGRP_486	F	81
DGRP_486	M	53
DGRP_486	M	78
DGRP_486	M	81
DGRP_486	F	75
DGRP_486	F	75
DGRP_486	F	109
DGRP_486	M	12
DGRP_486	M	54
DGRP_486	M	54
DGRP_486	F	92
DGRP_486	F	92
DGRP_486	F	112
DGRP_486	M	53
DGRP_486	M	54
DGRP_486	M	74
DGRP_486	F	25
DGRP_486	F	88
DGRP_486	F	89
DGRP_486	F	123
DGRP_486	M	75
DGRP_486	M	89
DGRP_486	M	89
DGRP_486	F	88
DGRP_486	F	89
DGRP_486	F	120
DGRP_486	M	67
DGRP_486	M	88
DGRP_486	F	88
DGRP_486	F	111
DGRP_486	F	127
DGRP_486	M	74
DGRP_486	M	81
DGRP_486	M	89
DGRP_486	F	81
DGRP_486	F	102
DGRP_486	F	104
DGRP_486	M	61
DGRP_486	M	89
DGRP_486	M	95
DGRP_486	F	74
DGRP_486	F	94
DGRP_486	F	103
DGRP_486	M	10
DGRP_486	M	88
DGRP_486	M	89
DGRP_491	F	82
DGRP_491	F	102
DGRP_491	F	116
DGRP_491	M	73
DGRP_491	M	115
DGRP_491	M	143
DGRP_491	F	70
DGRP_491	F	89
DGRP_491	F	130
DGRP_491	M	123
DGRP_491	M	143
DGRP_491	F	73
DGRP_491	F	98
DGRP_491	F	123
DGRP_491	M	125
DGRP_491	M	151
DGRP_491	F	87
DGRP_491	F	101
DGRP_491	F	111
DGRP_491	M	95
DGRP_491	M	125
DGRP_491	F	87
DGRP_491	F	104
DGRP_491	F	136
DGRP_491	M	90
DGRP_491	M	119
DGRP_491	M	136
DGRP_491	F	83
DGRP_491	F	101
DGRP_491	F	111
DGRP_491	M	101
DGRP_491	M	108
DGRP_491	M	117
DGRP_491	F	87
DGRP_491	F	133
DGRP_491	F	136
DGRP_491	M	80
DGRP_491	M	136
DGRP_491	F	70
DGRP_491	F	81
DGRP_491	F	92
DGRP_491	M	70
DGRP_491	M	70
DGRP_491	M	70
DGRP_491	F	95
DGRP_491	F	108
DGRP_491	F	133
DGRP_491	M	106
DGRP_491	M	106
DGRP_491	M	141
DGRP_491	F	101
DGRP_491	F	112
DGRP_491	M	105
DGRP_491	M	109
DGRP_491	M	112
DGRP_491	F	101
DGRP_491	F	101
DGRP_491	F	122
DGRP_491	M	38
DGRP_491	M	101
DGRP_491	M	129
DGRP_491	F	32
DGRP_491	F	115
DGRP_491	F	115
DGRP_491	M	115
DGRP_491	M	116
DGRP_491	M	116
DGRP_491	F	77
DGRP_491	F	119
DGRP_491	F	132
DGRP_491	M	82
DGRP_491	M	98
DGRP_491	M	130
DGRP_491	F	38
DGRP_491	F	103
DGRP_491	F	116
DGRP_491	M	98
DGRP_491	M	116
DGRP_491	F	68
DGRP_491	F	91
DGRP_491	F	129
DGRP_491	M	115
DGRP_491	M	140
DGRP_491	F	35
DGRP_491	F	129
DGRP_491	F	129
DGRP_491	M	39
DGRP_491	M	108
DGRP_491	M	112
DGRP_491	F	74
DGRP_491	F	84
DGRP_491	F	112
DGRP_491	M	105
DGRP_491	M	108
DGRP_491	M	155
DGRP_491	F	87
DGRP_491	F	101
DGRP_491	F	122
DGRP_491	M	122
DGRP_491	M	123
DGRP_491	M	123
DGRP_491	F	84
DGRP_491	F	84
DGRP_491	F	98
DGRP_491	M	49
DGRP_491	M	58
DGRP_491	M	63
DGRP_491	F	56
DGRP_491	F	93
DGRP_491	F	109
DGRP_491	M	102
DGRP_491	M	129
DGRP_491	M	148
DGRP_491	F	74
DGRP_491	F	77
DGRP_491	F	78
DGRP_491	M	67
DGRP_491	M	74
DGRP_491	F	39
DGRP_491	F	100
DGRP_491	F	126
DGRP_491	M	98
DGRP_491	M	133
DGRP_491	M	144
DGRP_492	F	97
DGRP_492	F	104
DGRP_492	F	104
DGRP_492	M	83
DGRP_492	M	88
DGRP_492	M	111
DGRP_492	F	104
DGRP_492	F	104
DGRP_492	M	73
DGRP_492	M	82
DGRP_492	F	76
DGRP_492	F	108
DGRP_492	F	118
DGRP_492	M	76
DGRP_492	M	83
DGRP_492	F	94
DGRP_492	F	104
DGRP_492	F	108
DGRP_492	M	25
DGRP_492	M	74
DGRP_492	M	124
DGRP_492	F	77
DGRP_492	F	94
DGRP_492	F	105
DGRP_492	M	77
DGRP_492	M	91
DGRP_492	M	94
DGRP_492	F	108
DGRP_492	F	121
DGRP_492	M	91
DGRP_492	M	110
DGRP_492	M	114
DGRP_492	F	66
DGRP_492	F	102
DGRP_492	M	80
DGRP_492	M	102
DGRP_492	F	63
DGRP_492	F	103
DGRP_492	M	108
DGRP_492	M	108
DGRP_492	M	115
DGRP_492	F	32
DGRP_492	F	94
DGRP_492	M	76
DGRP_492	M	77
DGRP_492	M	129
DGRP_492	F	94
DGRP_492	F	108
DGRP_492	M	77
DGRP_492	M	101
DGRP_492	M	108
DGRP_492	F	77
DGRP_492	F	87
DGRP_492	M	74
DGRP_492	M	76
DGRP_492	M	114
DGRP_492	F	76
DGRP_492	F	80
DGRP_492	F	114
DGRP_492	M	73
DGRP_492	M	74
DGRP_492	M	101
DGRP_492	F	77
DGRP_492	F	81
DGRP_492	F	116
DGRP_492	M	67
DGRP_492	M	81
DGRP_492	M	97
DGRP_492	F	97
DGRP_492	F	112
DGRP_492	M	97
DGRP_492	M	110
DGRP_492	M	115
DGRP_492	F	80
DGRP_492	F	97
DGRP_492	F	101
DGRP_492	M	69
DGRP_492	M	87
DGRP_492	M	104
DGRP_492	F	62
DGRP_492	F	73
DGRP_492	F	115
DGRP_492	M	39
DGRP_492	M	70
DGRP_492	M	101
DGRP_492	F	83
DGRP_492	F	102
DGRP_492	F	104
DGRP_492	M	87
DGRP_492	M	87
DGRP_492	M	87
DGRP_492	F	77
DGRP_492	F	98
DGRP_492	F	101
DGRP_492	M	67
DGRP_492	M	77
DGRP_492	M	87
DGRP_492	F	104
DGRP_492	F	104
DGRP_492	M	68
DGRP_492	M	73
DGRP_492	M	87
DGRP_492	F	94
DGRP_492	F	105
DGRP_492	F	108
DGRP_492	M	77
DGRP_492	M	98
DGRP_492	M	105
DGRP_492	F	87
DGRP_492	F	96
DGRP_492	F	98
DGRP_492	M	82
DGRP_492	M	87
DGRP_492	M	87
DGRP_492	F	32
DGRP_492	F	105
DGRP_492	F	115
DGRP_492	M	87
DGRP_492	M	101
DGRP_492	M	102
DGRP_492	F	74
DGRP_492	F	95
DGRP_492	F	104
DGRP_492	M	80
DGRP_492	M	83
DGRP_492	M	90
DGRP_492	F	69
DGRP_492	F	108
DGRP_492	F	117
DGRP_492	M	94
DGRP_492	M	108
DGRP_492	M	108
DGRP_502	F	31
DGRP_502	F	55
DGRP_502	F	89
DGRP_502	M	66
DGRP_502	M	70
DGRP_502	F	56
DGRP_502	F	82
DGRP_502	F	101
DGRP_502	M	56
DGRP_502	M	66
DGRP_502	M	101
DGRP_502	F	87
DGRP_502	F	89
DGRP_502	F	101
DGRP_502	M	49
DGRP_502	M	73
DGRP_502	M	108
DGRP_502	F	63
DGRP_502	F	73
DGRP_502	F	89
DGRP_502	M	80
DGRP_502	M	89
DGRP_502	F	60
DGRP_502	F	101
DGRP_502	M	96
DGRP_502	M	103
DGRP_502	F	80
DGRP_502	F	83
DGRP_502	F	98
DGRP_502	M	80
DGRP_502	M	130
DGRP_502	F	31
DGRP_502	F	75
DGRP_502	F	91
DGRP_502	M	70
DGRP_502	M	102
DGRP_502	M	132
DGRP_502	F	47
DGRP_502	F	101
DGRP_502	F	130
DGRP_502	M	125
DGRP_502	M	125
DGRP_502	F	84
DGRP_502	F	98
DGRP_502	F	101
DGRP_502	M	98
DGRP_502	M	98
DGRP_502	M	98
DGRP_502	F	53
DGRP_502	F	57
DGRP_502	F	127
DGRP_502	M	57
DGRP_502	M	77
DGRP_502	F	92
DGRP_502	F	120
DGRP_502	M	87
DGRP_502	M	107
DGRP_502	F	53
DGRP_502	F	115
DGRP_502	M	34
DGRP_502	M	95
DGRP_502	F	11
DGRP_502	F	87
DGRP_502	F	116
DGRP_502	M	80
DGRP_502	M	115
DGRP_502	F	67
DGRP_502	F	77
DGRP_502	F	81
DGRP_502	M	38
DGRP_502	M	66
DGRP_502	M	110
DGRP_502	F	45
DGRP_502	F	55
DGRP_502	M	39
DGRP_502	M	41
DGRP_502	M	98
DGRP_502	F	90
DGRP_502	F	102
DGRP_502	M	84
DGRP_502	M	88
DGRP_502	F	98
DGRP_502	F	102
DGRP_502	F	108
DGRP_502	M	38
DGRP_502	M	48
DGRP_502	M	98
DGRP_502	F	59
DGRP_502	F	83
DGRP_502	F	122
DGRP_502	M	27
DGRP_502	M	35
DGRP_502	M	98
DGRP_502	F	46
DGRP_502	F	70
DGRP_502	F	112
DGRP_502	M	70
DGRP_502	M	98
DGRP_502	M	101
DGRP_502	F	66
DGRP_502	F	80
DGRP_502	F	81
DGRP_502	M	95
DGRP_502	M	98
DGRP_502	M	133
DGRP_508	F	52
DGRP_508	F	98
DGRP_508	M	102
DGRP_508	M	102
DGRP_508	F	59
DGRP_508	F	103
DGRP_508	M	102
DGRP_508	M	105
DGRP_508	F	63
DGRP_508	F	95
DGRP_508	F	98
DGRP_508	M	98
DGRP_508	M	110
DGRP_508	M	171
DGRP_508	F	66
DGRP_508	F	88
DGRP_508	F	101
DGRP_508	M	54
DGRP_508	M	98
DGRP_508	M	98
DGRP_508	F	39
DGRP_508	F	63
DGRP_508	F	81
DGRP_508	M	102
DGRP_508	M	133
DGRP_508	M	133
DGRP_508	F	53
DGRP_508	F	66
DGRP_508	F	73
DGRP_508	M	91
DGRP_508	M	117
DGRP_508	M	122
DGRP_508	F	72
DGRP_508	F	92
DGRP_508	F	100
DGRP_508	M	74
DGRP_508	M	105
DGRP_508	F	64
DGRP_508	F	67
DGRP_508	F	86
DGRP_508	M	77
DGRP_508	M	94
DGRP_508	M	99
DGRP_508	F	92
DGRP_508	F	95
DGRP_508	M	80
DGRP_508	M	106
DGRP_508	F	49
DGRP_508	F	90
DGRP_508	M	102
DGRP_508	M	102
DGRP_508	M	102
DGRP_508	F	52
DGRP_508	F	60
DGRP_508	F	102
DGRP_508	M	66
DGRP_508	M	80
DGRP_508	F	4
DGRP_508	F	70
DGRP_508	F	80
DGRP_508	M	77
DGRP_508	M	129
DGRP_508	F	56
DGRP_508	F	59
DGRP_508	F	87
DGRP_508	M	88
DGRP_508	M	88
DGRP_508	M	88
DGRP_508	F	73
DGRP_508	F	73
DGRP_508	M	73
DGRP_508	M	102
DGRP_508	M	102
DGRP_508	F	13
DGRP_508	F	84
DGRP_508	F	98
DGRP_508	M	59
DGRP_508	M	88
DGRP_508	M	101
DGRP_508	F	45
DGRP_508	F	81
DGRP_508	F	83
DGRP_508	M	83
DGRP_508	M	88
DGRP_508	M	88
DGRP_508	F	95
DGRP_508	F	122
DGRP_508	F	136
DGRP_508	M	74
DGRP_508	M	119
DGRP_508	M	122
DGRP_508	F	95
DGRP_508	F	98
DGRP_508	F	98
DGRP_508	M	98
DGRP_508	M	98
DGRP_508	M	98
DGRP_508	F	48
DGRP_508	F	61
DGRP_508	F	77
DGRP_508	M	109
DGRP_508	M	117
DGRP_508	F	45
DGRP_508	F	71
DGRP_508	F	79
DGRP_508	M	49
DGRP_508	M	71
DGRP_508	M	71
DGRP_508	F	56
DGRP_508	F	64
DGRP_508	F	71
DGRP_508	M	72
DGRP_508	M	85
DGRP_508	M	85
DGRP_508	F	69
DGRP_508	F	117
DGRP_508	M	116
DGRP_508	M	116
DGRP_508	M	132
DGRP_508	F	17
DGRP_508	F	45
DGRP_508	F	61
DGRP_508	M	94
DGRP_508	M	94
DGRP_508	M	94
DGRP_508	F	82
DGRP_508	F	82
DGRP_508	F	87
DGRP_508	M	80
DGRP_508	M	81
DGRP_509	F	102
DGRP_509	F	110
DGRP_509	F	119
DGRP_509	M	83
DGRP_509	M	150
DGRP_509	F	109
DGRP_509	F	111
DGRP_509	F	117
DGRP_509	M	116
DGRP_509	M	130
DGRP_509	F	115
DGRP_509	F	116
DGRP_509	F	132
DGRP_509	M	105
DGRP_509	M	108
DGRP_509	M	110
DGRP_509	F	112
DGRP_509	F	132
DGRP_509	M	130
DGRP_509	M	132
DGRP_509	M	161
DGRP_509	F	80
DGRP_509	F	80
DGRP_509	F	84
DGRP_509	M	70
DGRP_509	M	70
DGRP_509	M	73
DGRP_509	F	27
DGRP_509	F	124
DGRP_509	M	105
DGRP_509	M	105
DGRP_509	M	130
DGRP_509	F	91
DGRP_509	F	112
DGRP_509	F	126
DGRP_509	M	111
DGRP_509	M	117
DGRP_509	M	130
DGRP_509	F	108
DGRP_509	F	131
DGRP_509	F	140
DGRP_509	M	109
DGRP_509	M	139
DGRP_509	M	139
DGRP_509	F	39
DGRP_509	F	95
DGRP_509	F	130
DGRP_509	M	94
DGRP_509	M	98
DGRP_509	F	80
DGRP_509	F	89
DGRP_509	M	80
DGRP_509	M	87
DGRP_509	M	104
DGRP_509	F	125
DGRP_509	F	131
DGRP_509	F	151
DGRP_509	M	109
DGRP_509	M	109
DGRP_509	M	130
DGRP_509	F	105
DGRP_509	F	127
DGRP_509	F	128
DGRP_509	M	101
DGRP_509	M	105
DGRP_509	M	113
DGRP_509	F	27
DGRP_509	F	98
DGRP_509	F	123
DGRP_509	M	101
DGRP_509	M	115
DGRP_509	F	10
DGRP_509	F	98
DGRP_509	F	129
DGRP_509	M	115
DGRP_509	M	122
DGRP_509	M	150
DGRP_509	F	102
DGRP_509	F	115
DGRP_509	F	129
DGRP_509	M	115
DGRP_509	M	126
DGRP_509	M	130
DGRP_509	F	82
DGRP_509	F	90
DGRP_509	F	117
DGRP_509	M	74
DGRP_509	M	80
DGRP_509	M	94
DGRP_509	F	39
DGRP_509	F	80
DGRP_509	F	83
DGRP_509	M	94
DGRP_509	M	102
DGRP_509	M	105
DGRP_509	F	34
DGRP_509	F	98
DGRP_509	F	102
DGRP_509	M	94
DGRP_509	M	94
DGRP_509	M	98
DGRP_509	F	98
DGRP_509	F	130
DGRP_509	F	131
DGRP_509	M	101
DGRP_509	M	112
DGRP_509	M	136
DGRP_509	F	10
DGRP_509	F	124
DGRP_509	F	130
DGRP_509	M	91
DGRP_509	M	108
DGRP_509	M	129
DGRP_509	F	87
DGRP_509	F	94
DGRP_509	F	98
DGRP_509	M	81
DGRP_509	M	83
DGRP_509	M	84
DGRP_509	F	98
DGRP_509	F	116
DGRP_509	M	111
DGRP_509	M	116
DGRP_509	F	115
DGRP_509	F	116
DGRP_509	F	116
DGRP_509	M	83
DGRP_509	M	115
DGRP_509	F	119
DGRP_509	F	120
DGRP_509	F	128
DGRP_509	M	112
DGRP_509	M	115
DGRP_509	M	116
DGRP_513	F	60
DGRP_513	F	85
DGRP_513	F	95
DGRP_513	M	83
DGRP_513	M	109
DGRP_513	M	109
DGRP_513	F	26
DGRP_513	F	89
DGRP_513	M	74
DGRP_513	M	81
DGRP_513	M	116
DGRP_513	F	71
DGRP_513	F	82
DGRP_513	M	12
DGRP_513	M	50
DGRP_513	M	60
DGRP_513	F	46
DGRP_513	F	98
DGRP_513	F	99
DGRP_513	M	55
DGRP_513	M	92
DGRP_513	M	113
DGRP_513	F	61
DGRP_513	F	67
DGRP_513	M	64
DGRP_513	M	84
DGRP_513	M	118
DGRP_513	F	119
DGRP_513	F	132
DGRP_513	M	46
DGRP_513	M	83
DGRP_513	F	62
DGRP_513	F	140
DGRP_513	M	113
DGRP_513	M	117
DGRP_513	F	98
DGRP_513	F	113
DGRP_513	M	90
DGRP_513	M	109
DGRP_513	F	102
DGRP_513	F	109
DGRP_513	M	32
DGRP_513	M	46
DGRP_513	F	104
DGRP_513	F	120
DGRP_513	M	35
DGRP_513	M	53
DGRP_513	F	62
DGRP_513	F	83
DGRP_513	M	91
DGRP_513	M	109
DGRP_513	M	118
DGRP_513	F	102
DGRP_513	F	118
DGRP_513	F	123
DGRP_513	M	25
DGRP_513	M	123
DGRP_513	F	117
DGRP_513	F	43
DGRP_513	M	123
DGRP_513	M	42
DGRP_513	M	40
DGRP_513	F	89
DGRP_513	F	88
DGRP_513	F	55
DGRP_513	M	95
DGRP_513	M	95
DGRP_513	M	82
DGRP_513	F	109
DGRP_513	F	82
DGRP_513	F	67
DGRP_513	M	117
DGRP_513	M	78
DGRP_513	M	67
DGRP_513	F	117
DGRP_513	F	46
DGRP_513	M	48
DGRP_513	M	40
DGRP_513	F	46
DGRP_513	F	40
DGRP_513	M	64
DGRP_513	M	46
DGRP_513	M	1
DGRP_513	F	123
DGRP_513	F	103
DGRP_513	F	88
DGRP_513	M	106
DGRP_513	M	88
DGRP_513	M	8
DGRP_513	F	119
DGRP_513	F	63
DGRP_513	F	25
DGRP_513	M	81
DGRP_513	M	21
DGRP_513	M	6
DGRP_513	F	39
DGRP_513	F	34
DGRP_513	F	32
DGRP_513	M	123
DGRP_513	M	115
DGRP_513	M	2
DGRP_513	F	129
DGRP_513	F	126
DGRP_513	F	55
DGRP_513	M	117
DGRP_513	M	109
DGRP_513	F	118
DGRP_513	F	45
DGRP_513	F	39
DGRP_513	M	80
DGRP_513	M	67
DGRP_513	M	34
DGRP_513	F	108
DGRP_513	F	56
DGRP_513	M	26
DGRP_513	M	19
DGRP_513	M	4
DGRP_517	F	25
DGRP_517	F	36
DGRP_517	F	92
DGRP_517	M	4
DGRP_517	M	92
DGRP_517	M	92
DGRP_517	F	39
DGRP_517	F	62
DGRP_517	F	127
DGRP_517	M	18
DGRP_517	M	39
DGRP_517	F	12
DGRP_517	F	63
DGRP_517	F	132
DGRP_517	M	46
DGRP_517	M	49
DGRP_517	F	43
DGRP_517	F	57
DGRP_517	M	7
DGRP_517	M	116
DGRP_517	M	139
DGRP_517	F	11
DGRP_517	F	42
DGRP_517	F	126
DGRP_517	M	42
DGRP_517	M	42
DGRP_517	F	25
DGRP_517	F	123
DGRP_517	F	123
DGRP_517	M	18
DGRP_517	M	21
DGRP_517	M	25
DGRP_517	F	7
DGRP_517	F	32
DGRP_517	F	85
DGRP_517	M	88
DGRP_517	M	132
DGRP_517	F	25
DGRP_517	F	48
DGRP_517	F	64
DGRP_517	M	35
DGRP_517	M	113
DGRP_517	F	2
DGRP_517	F	71
DGRP_517	F	74
DGRP_517	M	32
DGRP_517	M	46
DGRP_517	M	53
DGRP_517	F	19
DGRP_517	F	123
DGRP_517	F	132
DGRP_517	M	4
DGRP_517	M	144
DGRP_517	F	63
DGRP_517	F	95
DGRP_517	F	111
DGRP_517	M	4
DGRP_517	M	13
DGRP_517	M	53
DGRP_517	F	12
DGRP_517	F	75
DGRP_517	F	81
DGRP_517	M	32
DGRP_517	M	54
DGRP_517	F	4
DGRP_517	F	32
DGRP_517	F	103
DGRP_517	M	8
DGRP_517	M	15
DGRP_517	M	75
DGRP_517	F	12
DGRP_517	F	29
DGRP_517	F	81
DGRP_517	M	12
DGRP_517	M	53
DGRP_517	M	54
DGRP_517	F	5
DGRP_517	F	12
DGRP_517	F	103
DGRP_517	M	28
DGRP_517	M	29
DGRP_517	M	39
DGRP_517	F	46
DGRP_517	F	54
DGRP_517	F	75
DGRP_517	M	18
DGRP_517	M	54
DGRP_517	M	61
DGRP_517	F	53
DGRP_517	F	53
DGRP_517	F	120
DGRP_517	M	12
DGRP_517	M	53
DGRP_517	M	64
DGRP_517	F	61
DGRP_517	F	109
DGRP_517	F	123
DGRP_517	M	53
DGRP_517	M	55
DGRP_517	M	57
DGRP_517	F	5
DGRP_517	F	32
DGRP_517	M	67
DGRP_517	M	68
DGRP_517	F	48
DGRP_517	F	130
DGRP_517	M	5
DGRP_517	M	53
DGRP_517	M	54
DGRP_517	F	39
DGRP_517	F	88
DGRP_517	M	21
DGRP_517	M	32
DGRP_517	M	71
DGRP_517	F	5
DGRP_517	F	54
DGRP_517	F	78
DGRP_517	M	54
DGRP_517	M	75
DGRP_517	M	117
DGRP_517	F	11
DGRP_517	F	102
DGRP_517	F	103
DGRP_517	M	8
DGRP_517	M	25
DGRP_530	F	111
DGRP_530	F	137
DGRP_530	M	95
DGRP_530	M	145
DGRP_530	F	60
DGRP_530	F	110
DGRP_530	F	131
DGRP_530	M	112
DGRP_530	M	137
DGRP_530	F	123
DGRP_530	F	154
DGRP_530	M	152
DGRP_530	M	152
DGRP_530	F	47
DGRP_530	F	158
DGRP_530	M	77
DGRP_530	M	88
DGRP_530	F	67
DGRP_530	F	104
DGRP_530	M	69
DGRP_530	M	109
DGRP_530	F	90
DGRP_530	F	132
DGRP_530	M	125
DGRP_530	M	127
DGRP_530	F	95
DGRP_530	F	144
DGRP_530	M	120
DGRP_530	M	123
DGRP_530	F	81
DGRP_530	F	84
DGRP_530	M	119
DGRP_530	M	130
DGRP_530	F	67
DGRP_530	F	74
DGRP_530	F	98
DGRP_530	M	61
DGRP_530	M	109
DGRP_530	F	98
DGRP_530	F	106
DGRP_530	M	98
DGRP_530	M	109
DGRP_530	F	102
DGRP_530	F	103
DGRP_530	M	127
DGRP_530	M	158
DGRP_530	F	55
DGRP_530	F	48
DGRP_530	F	17
DGRP_530	M	61
DGRP_530	M	34
DGRP_530	M	33
DGRP_530	F	102
DGRP_530	F	101
DGRP_530	F	44
DGRP_530	M	116
DGRP_530	M	88
DGRP_530	M	78
DGRP_530	F	136
DGRP_530	F	135
DGRP_530	F	85
DGRP_530	M	128
DGRP_530	M	126
DGRP_530	M	60
DGRP_530	F	112
DGRP_530	F	109
DGRP_530	F	108
DGRP_530	M	141
DGRP_530	M	114
DGRP_530	M	108
DGRP_530	F	137
DGRP_530	F	116
DGRP_530	M	140
DGRP_530	M	79
DGRP_530	M	57
DGRP_530	F	98
DGRP_530	F	78
DGRP_530	F	77
DGRP_530	M	149
DGRP_530	M	140
DGRP_530	M	116
DGRP_530	F	121
DGRP_530	F	109
DGRP_530	F	105
DGRP_530	M	163
DGRP_530	M	148
DGRP_530	M	119
DGRP_530	F	91
DGRP_530	F	77
DGRP_530	F	58
DGRP_530	M	107
DGRP_530	M	77
DGRP_530	M	58
DGRP_530	F	128
DGRP_530	F	105
DGRP_530	F	101
DGRP_530	M	128
DGRP_530	M	116
DGRP_530	M	112
DGRP_530	F	112
DGRP_530	F	105
DGRP_530	F	99
DGRP_530	M	112
DGRP_530	M	80
DGRP_531	F	62
DGRP_531	F	104
DGRP_531	M	73
DGRP_531	M	103
DGRP_531	M	118
DGRP_531	F	90
DGRP_531	F	101
DGRP_531	F	103
DGRP_531	M	88
DGRP_531	M	112
DGRP_531	M	151
DGRP_531	F	108
DGRP_531	F	129
DGRP_531	F	133
DGRP_531	M	108
DGRP_531	M	133
DGRP_531	F	115
DGRP_531	F	115
DGRP_531	F	115
DGRP_531	M	53
DGRP_531	M	115
DGRP_531	M	136
DGRP_531	F	67
DGRP_531	F	89
DGRP_531	F	129
DGRP_531	M	126
DGRP_531	M	139
DGRP_531	M	150
DGRP_531	F	56
DGRP_531	F	125
DGRP_531	F	125
DGRP_531	M	116
DGRP_531	M	143
DGRP_531	M	143
DGRP_531	F	20
DGRP_531	F	60
DGRP_531	F	105
DGRP_531	M	101
DGRP_531	M	143
DGRP_531	M	145
DGRP_531	F	101
DGRP_531	F	117
DGRP_531	F	140
DGRP_531	M	115
DGRP_531	M	125
DGRP_531	M	139
DGRP_531	F	60
DGRP_531	F	66
DGRP_531	F	110
DGRP_531	M	63
DGRP_531	M	133
DGRP_531	M	137
DGRP_531	F	95
DGRP_531	F	108
DGRP_531	M	139
DGRP_531	M	160
DGRP_531	F	37
DGRP_531	F	112
DGRP_531	F	121
DGRP_531	M	30
DGRP_531	M	85
DGRP_531	M	126
DGRP_531	F	121
DGRP_531	F	140
DGRP_531	M	101
DGRP_531	M	141
DGRP_531	M	161
DGRP_531	F	73
DGRP_531	F	108
DGRP_531	F	136
DGRP_531	M	115
DGRP_531	M	125
DGRP_531	F	83
DGRP_531	F	95
DGRP_531	F	101
DGRP_531	M	83
DGRP_531	M	89
DGRP_531	M	101
DGRP_531	F	27
DGRP_531	F	98
DGRP_531	F	101
DGRP_531	M	98
DGRP_531	M	136
DGRP_531	F	75
DGRP_531	F	98
DGRP_531	F	110
DGRP_531	M	102
DGRP_531	M	102
DGRP_531	M	108
DGRP_531	F	46
DGRP_531	F	101
DGRP_531	M	133
DGRP_531	M	136
DGRP_531	M	140
DGRP_531	F	38
DGRP_531	F	95
DGRP_531	F	101
DGRP_531	M	38
DGRP_531	M	76
DGRP_531	M	140
DGRP_531	F	75
DGRP_531	F	98
DGRP_531	F	122
DGRP_531	M	115
DGRP_531	M	122
DGRP_531	F	74
DGRP_531	F	88
DGRP_531	F	133
DGRP_531	M	59
DGRP_531	M	115
DGRP_531	M	133
DGRP_531	F	49
DGRP_531	F	80
DGRP_531	F	83
DGRP_531	M	108
DGRP_531	M	116
DGRP_531	M	133
DGRP_531	F	59
DGRP_531	F	98
DGRP_531	F	101
DGRP_531	M	90
DGRP_531	M	98
DGRP_531	M	98
DGRP_531	F	56
DGRP_531	F	70
DGRP_531	F	93
DGRP_531	M	91
DGRP_531	M	92
DGRP_531	M	92
DGRP_535	F	125
DGRP_535	F	133
DGRP_535	M	6
DGRP_535	M	68
DGRP_535	M	95
DGRP_535	F	96
DGRP_535	F	96
DGRP_535	F	102
DGRP_535	M	94
DGRP_535	M	95
DGRP_535	F	48
DGRP_535	F	53
DGRP_535	F	104
DGRP_535	M	95
DGRP_535	M	101
DGRP_535	M	102
DGRP_535	F	88
DGRP_535	F	117
DGRP_535	M	115
DGRP_535	M	115
DGRP_535	F	47
DGRP_535	F	60
DGRP_535	F	111
DGRP_535	M	83
DGRP_535	M	98
